Sample in Buffer,Sample in Window,TRIGGER,design_1_i/system_ila_1/U0/probe0_1[5:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX
3947,3947,0,1e
3948,3948,0,1e
3949,3949,0,1e
3950,3950,0,1e
3951,3951,0,1e
3952,3952,0,1e
3953,3953,0,1e
3954,3954,0,1e
3955,3955,0,1e
3956,3956,0,1e
3957,3957,0,1e
3958,3958,0,1e
3959,3959,0,1e
3960,3960,0,1e
3961,3961,0,1e
3962,3962,0,1e
3963,3963,0,1e
3964,3964,0,1e
3965,3965,0,1e
3966,3966,0,1e
3967,3967,0,1e
3968,3968,0,1e
3969,3969,0,1e
3970,3970,0,1e
3971,3971,0,1e
3972,3972,0,1e
3973,3973,0,1e
3974,3974,0,1e
3975,3975,0,1e
3976,3976,0,1e
3977,3977,0,1e
3978,3978,0,1e
3979,3979,0,1e
3980,3980,0,1e
3981,3981,0,1e
3982,3982,0,1e
3983,3983,0,1e
3984,3984,0,1e
3985,3985,0,1e
3986,3986,0,1e
3987,3987,0,1e
3988,3988,0,1e
3989,3989,0,1e
3990,3990,0,1e
3991,3991,0,1e
3992,3992,0,1e
3993,3993,0,1e
3994,3994,0,1e
3995,3995,0,1e
3996,3996,0,1e
3997,3997,0,1e
3998,3998,0,1e
3999,3999,0,1e
4000,4000,0,1e
4001,4001,0,1e
4002,4002,0,1e
4003,4003,0,1e
4004,4004,0,1e
4005,4005,0,1e
4006,4006,0,1e
4007,4007,0,1e
4008,4008,0,1e
4009,4009,0,1e
4010,4010,0,1e
4011,4011,0,1e
4012,4012,0,1e
4013,4013,0,1e
4014,4014,0,1e
4015,4015,0,1e
4016,4016,0,1e
4017,4017,0,1e
4018,4018,0,1e
4019,4019,0,1e
4020,4020,0,1e
4021,4021,0,1e
4022,4022,0,1e
4023,4023,0,1e
4024,4024,0,1e
4025,4025,0,1e
4026,4026,0,1e
4027,4027,0,1e
4028,4028,0,1e
4029,4029,0,1e
4030,4030,0,1e
4031,4031,0,1e
4032,4032,0,1e
4033,4033,0,1e
4034,4034,0,1e
4035,4035,0,1e
4036,4036,0,1e
4037,4037,0,1e
4038,4038,0,1e
4039,4039,0,1e
4040,4040,0,1e
4041,4041,0,1e
4042,4042,0,1e
4043,4043,0,1e
4044,4044,0,1e
4045,4045,0,1e
4046,4046,0,1e
4047,4047,0,1e
4048,4048,0,1e
4049,4049,0,1e
4050,4050,0,1e
4051,4051,0,1e
4052,4052,0,1e
4053,4053,0,1e
4054,4054,0,1e
4055,4055,0,1e
4056,4056,0,1e
4057,4057,0,1e
4058,4058,0,1e
4059,4059,0,1e
4060,4060,0,1e
4061,4061,0,1e
4062,4062,0,1e
4063,4063,0,1e
4064,4064,0,1e
4065,4065,0,1e
4066,4066,0,1e
4067,4067,0,1e
4068,4068,0,1e
4069,4069,0,1e
4070,4070,0,1e
4071,4071,0,1e
4072,4072,0,1e
4073,4073,0,1e
4074,4074,0,1e
4075,4075,0,1e
4076,4076,0,1e
4077,4077,0,1e
4078,4078,0,1e
4079,4079,0,1e
4080,4080,0,1e
4081,4081,0,1e
4082,4082,0,1e
4083,4083,0,1e
4084,4084,0,1e
4085,4085,0,1e
4086,4086,0,1e
4087,4087,0,1e
4088,4088,0,1e
4089,4089,0,1e
4090,4090,0,1e
4091,4091,0,1e
4092,4092,0,1e
4093,4093,0,1e
4094,4094,0,1e
4095,4095,0,1e
4096,4096,1,1e
4097,4097,0,1e
4098,4098,0,1e
4099,4099,0,1e
4100,4100,0,1e
4101,4101,0,1e
4102,4102,0,1e
4103,4103,0,1e
4104,4104,0,1e
4105,4105,0,1e
4106,4106,0,1e
4107,4107,0,1e
4108,4108,0,1e
4109,4109,0,1e
4110,4110,0,1e
4111,4111,0,1e
4112,4112,0,1e
4113,4113,0,1e
4114,4114,0,1e
4115,4115,0,1e
4116,4116,0,1e
4117,4117,0,1e
4118,4118,0,1e
4119,4119,0,1e
4120,4120,0,1e
4121,4121,0,1e
4122,4122,0,1e
4123,4123,0,1e
4124,4124,0,1e
4125,4125,0,1e
4126,4126,0,1e
4127,4127,0,1e
4128,4128,0,1e
4129,4129,0,1e
4130,4130,0,1e
4131,4131,0,1e
4132,4132,0,1e
4133,4133,0,1e
4134,4134,0,1e
4135,4135,0,1e
4136,4136,0,1e
4137,4137,0,1e
4138,4138,0,1e
4139,4139,0,1e
4140,4140,0,1e
4141,4141,0,1e
4142,4142,0,1e
4143,4143,0,1e
4144,4144,0,1e
4145,4145,0,1e
4146,4146,0,1e
4147,4147,0,1e
4148,4148,0,1e
4149,4149,0,1e
4150,4150,0,1e
4151,4151,0,1e
4152,4152,0,1e
4153,4153,0,1e
4154,4154,0,1e
4155,4155,0,1e
4156,4156,0,1e
4157,4157,0,1e
4158,4158,0,1e
4159,4159,0,1e
4160,4160,0,1e
4161,4161,0,1e
4162,4162,0,1e
4163,4163,0,1e
4164,4164,0,1e
4165,4165,0,1e
4166,4166,0,1e
4167,4167,0,1e
4168,4168,0,1e
4169,4169,0,1e
4170,4170,0,1e
4171,4171,0,1e
4172,4172,0,1e
4173,4173,0,1e
4174,4174,0,1e
4175,4175,0,1e
4176,4176,0,1e
4177,4177,0,1e
4178,4178,0,1e
4179,4179,0,1e
4180,4180,0,1e
4181,4181,0,1e
4182,4182,0,1e
4183,4183,0,1e
4184,4184,0,1e
4185,4185,0,1e
4186,4186,0,1e
4187,4187,0,1e
4188,4188,0,1e
4189,4189,0,1e
4190,4190,0,1e
4191,4191,0,1e
4192,4192,0,1e
4193,4193,0,1e
4194,4194,0,1e
4195,4195,0,1e
4196,4196,0,1e
4197,4197,0,1e
4198,4198,0,1e
4199,4199,0,1e
4200,4200,0,1e
4201,4201,0,1e
4202,4202,0,1e
4203,4203,0,1e
4204,4204,0,1e
4205,4205,0,1e
4206,4206,0,1e
4207,4207,0,1e
4208,4208,0,1e
4209,4209,0,1e
4210,4210,0,1e
4211,4211,0,1e
4212,4212,0,1e
4213,4213,0,1e
4214,4214,0,1e
4215,4215,0,1e
4216,4216,0,1e
4217,4217,0,1e
4218,4218,0,1e
4219,4219,0,1e
4220,4220,0,1e
4221,4221,0,1e
4222,4222,0,1e
4223,4223,0,1e
4224,4224,0,1e
4225,4225,0,1e
4226,4226,0,1e
4227,4227,0,1e
4228,4228,0,1e
4229,4229,0,1e
4230,4230,0,1e
4231,4231,0,1e
4232,4232,0,1e
4233,4233,0,1e
4234,4234,0,1e
4235,4235,0,1e
4236,4236,0,1e
4237,4237,0,1e
4238,4238,0,1e
4239,4239,0,1e
4240,4240,0,1e
4241,4241,0,1e
4242,4242,0,1e
4243,4243,0,1e
4244,4244,0,1e
4245,4245,0,1e
4246,4246,0,1e
4247,4247,0,1e
4248,4248,0,1e
4249,4249,0,1e
4250,4250,0,1e
4251,4251,0,1e
4252,4252,0,1e
4253,4253,0,1e
4254,4254,0,1e
4255,4255,0,1e
4256,4256,0,1e
4257,4257,0,1e
4258,4258,0,1e
4259,4259,0,1e
4260,4260,0,1e
4261,4261,0,1e
4262,4262,0,1e
4263,4263,0,1e
4264,4264,0,1e
4265,4265,0,1e
4266,4266,0,1e
4267,4267,0,1e
4268,4268,0,1e
4269,4269,0,1e
4270,4270,0,1e
4271,4271,0,1e
4272,4272,0,1e
4273,4273,0,1e
4274,4274,0,1e
4275,4275,0,1e
4276,4276,0,1e
4277,4277,0,1e
4278,4278,0,1e
4279,4279,0,1e
4280,4280,0,1e
4281,4281,0,1e
4282,4282,0,1e
4283,4283,0,1e
4284,4284,0,1e
4285,4285,0,1e
4286,4286,0,1e
4287,4287,0,1e
4288,4288,0,1e
4289,4289,0,1e
4290,4290,0,1e
4291,4291,0,1e
4292,4292,0,1e
4293,4293,0,1e
4294,4294,0,1e
4295,4295,0,1e
4296,4296,0,1e
4297,4297,0,1e
4298,4298,0,1e
4299,4299,0,1e
4300,4300,0,1e
4301,4301,0,1e
4302,4302,0,1e
4303,4303,0,1e
4304,4304,0,1e
4305,4305,0,1e
4306,4306,0,1e
4307,4307,0,1e
4308,4308,0,1e
4309,4309,0,1e
4310,4310,0,1e
4311,4311,0,1e
4312,4312,0,1e
4313,4313,0,1e
4314,4314,0,1e
4315,4315,0,1e
4316,4316,0,1e
4317,4317,0,1e
4318,4318,0,1e
4319,4319,0,1e
4320,4320,0,1e
4321,4321,0,1e
4322,4322,0,1e
4323,4323,0,1e
4324,4324,0,1e
4325,4325,0,1e
4326,4326,0,1e
4327,4327,0,1e
4328,4328,0,1e
4329,4329,0,1e
4330,4330,0,1e
4331,4331,0,1e
4332,4332,0,1e
4333,4333,0,1e
4334,4334,0,1e
4335,4335,0,1e
4336,4336,0,1e
4337,4337,0,1e
4338,4338,0,1e
4339,4339,0,1e
4340,4340,0,1e
4341,4341,0,1e
4342,4342,0,1e
4343,4343,0,1e
4344,4344,0,1e
4345,4345,0,1e
4346,4346,0,1e
4347,4347,0,1e
4348,4348,0,1e
4349,4349,0,1e
4350,4350,0,1e
4351,4351,0,1e
4352,4352,0,1e
4353,4353,0,1e
4354,4354,0,1e
4355,4355,0,1e
4356,4356,0,1e
4357,4357,0,1e
4358,4358,0,1e
4359,4359,0,1e
4360,4360,0,1e
4361,4361,0,1e
4362,4362,0,1e
4363,4363,0,1e
4364,4364,0,1e
4365,4365,0,1e
4366,4366,0,1e
4367,4367,0,1e
4368,4368,0,1e
4369,4369,0,1e
4370,4370,0,1e
4371,4371,0,1e
4372,4372,0,1e
4373,4373,0,1e
4374,4374,0,1e
4375,4375,0,1e
4376,4376,0,1e
4377,4377,0,1e
4378,4378,0,1e
4379,4379,0,1e
4380,4380,0,1e
4381,4381,0,1e
4382,4382,0,1e
4383,4383,0,1e
4384,4384,0,1e
4385,4385,0,1e
4386,4386,0,1e
4387,4387,0,1e
4388,4388,0,1e
4389,4389,0,1e
4390,4390,0,1e
4391,4391,0,1e
4392,4392,0,1e
4393,4393,0,1e
4394,4394,0,1e
4395,4395,0,1e
4396,4396,0,1e
4397,4397,0,1e
4398,4398,0,1e
4399,4399,0,1e
4400,4400,0,1e
4401,4401,0,1e
4402,4402,0,1e
4403,4403,0,1e
4404,4404,0,1e
4405,4405,0,1e
4406,4406,0,1e
4407,4407,0,1e
4408,4408,0,1e
4409,4409,0,1e
4410,4410,0,1e
4411,4411,0,1e
4412,4412,0,1e
4413,4413,0,1e
4414,4414,0,1e
4415,4415,0,1e
4416,4416,0,1e
4417,4417,0,1e
4418,4418,0,1e
4419,4419,0,1e
4420,4420,0,1e
4421,4421,0,1e
4422,4422,0,1e
4423,4423,0,1e
4424,4424,0,1e
4425,4425,0,1e
4426,4426,0,1e
4427,4427,0,1e
4428,4428,0,1e
4429,4429,0,1e
4430,4430,0,1e
4431,4431,0,1e
4432,4432,0,1e
4433,4433,0,1e
4434,4434,0,1e
4435,4435,0,1e
4436,4436,0,1e
4437,4437,0,1e
4438,4438,0,1e
4439,4439,0,1e
4440,4440,0,1e
4441,4441,0,1e
4442,4442,0,1e
4443,4443,0,1e
4444,4444,0,1e
4445,4445,0,1e
4446,4446,0,1e
4447,4447,0,1e
4448,4448,0,1e
4449,4449,0,1e
4450,4450,0,1e
4451,4451,0,1e
4452,4452,0,1e
4453,4453,0,1e
4454,4454,0,1e
4455,4455,0,1e
4456,4456,0,1e
4457,4457,0,1e
4458,4458,0,1e
4459,4459,0,1e
4460,4460,0,1e
4461,4461,0,1e
4462,4462,0,1e
4463,4463,0,1e
4464,4464,0,1e
4465,4465,0,1e
4466,4466,0,1e
4467,4467,0,1e
4468,4468,0,1e
4469,4469,0,1e
4470,4470,0,1e
4471,4471,0,1e
4472,4472,0,1e
4473,4473,0,1e
4474,4474,0,1e
4475,4475,0,1e
4476,4476,0,1e
4477,4477,0,1e
4478,4478,0,1e
4479,4479,0,1e
4480,4480,0,1e
4481,4481,0,1e
4482,4482,0,1e
4483,4483,0,1e
4484,4484,0,1e
4485,4485,0,1e
4486,4486,0,1e
4487,4487,0,1e
4488,4488,0,1e
4489,4489,0,1e
4490,4490,0,1e
4491,4491,0,1e
4492,4492,0,1e
4493,4493,0,1e
4494,4494,0,1e
4495,4495,0,1e
4496,4496,0,1e
4497,4497,0,1e
4498,4498,0,1e
4499,4499,0,1e
4500,4500,0,1e
4501,4501,0,1e
4502,4502,0,1e
4503,4503,0,1e
4504,4504,0,1e
4505,4505,0,1e
4506,4506,0,1e
4507,4507,0,1e
4508,4508,0,1e
4509,4509,0,1e
4510,4510,0,1e
4511,4511,0,1e
4512,4512,0,1e
4513,4513,0,1e
4514,4514,0,1e
4515,4515,0,1e
4516,4516,0,1e
4517,4517,0,1e
4518,4518,0,1e
4519,4519,0,1e
4520,4520,0,1e
4521,4521,0,1e
4522,4522,0,1e
4523,4523,0,1e
4524,4524,0,1e
4525,4525,0,1e
4526,4526,0,1e
4527,4527,0,1e
4528,4528,0,1e
4529,4529,0,1e
4530,4530,0,1e
4531,4531,0,1e
4532,4532,0,1e
4533,4533,0,1e
4534,4534,0,1e
4535,4535,0,1e
4536,4536,0,1e
4537,4537,0,1e
4538,4538,0,1e
4539,4539,0,1e
4540,4540,0,1e
4541,4541,0,1e
4542,4542,0,1e
4543,4543,0,1e
4544,4544,0,1e
4545,4545,0,1e
4546,4546,0,1e
4547,4547,0,1e
4548,4548,0,1e
4549,4549,0,1e
4550,4550,0,1e
4551,4551,0,1e
4552,4552,0,1e
4553,4553,0,1e
4554,4554,0,1e
4555,4555,0,1e
4556,4556,0,1e
4557,4557,0,1e
4558,4558,0,1e
4559,4559,0,1e
4560,4560,0,1e
4561,4561,0,1e
4562,4562,0,1e
4563,4563,0,1e
4564,4564,0,1e
4565,4565,0,1e
4566,4566,0,1e
4567,4567,0,1e
4568,4568,0,1e
4569,4569,0,1e
4570,4570,0,1e
4571,4571,0,1e
4572,4572,0,1e
4573,4573,0,1e
4574,4574,0,1e
4575,4575,0,1e
4576,4576,0,1e
4577,4577,0,1e
4578,4578,0,1e
4579,4579,0,1e
4580,4580,0,1e
4581,4581,0,1e
4582,4582,0,1e
4583,4583,0,1e
4584,4584,0,1e
4585,4585,0,1e
4586,4586,0,1e
4587,4587,0,1e
4588,4588,0,1e
4589,4589,0,1e
4590,4590,0,1e
4591,4591,0,1e
4592,4592,0,1e
4593,4593,0,1e
4594,4594,0,1e
4595,4595,0,1e
4596,4596,0,1e
4597,4597,0,1e
4598,4598,0,1e
4599,4599,0,1e
4600,4600,0,1e
4601,4601,0,1e
4602,4602,0,1e
4603,4603,0,1e
4604,4604,0,1e
4605,4605,0,1e
4606,4606,0,1e
4607,4607,0,1e
4608,4608,0,1e
4609,4609,0,1e
4610,4610,0,1e
4611,4611,0,1e
4612,4612,0,1e
4613,4613,0,1e
4614,4614,0,1e
4615,4615,0,1e
4616,4616,0,1e
4617,4617,0,1e
4618,4618,0,1e
4619,4619,0,1e
4620,4620,0,1e
4621,4621,0,1e
4622,4622,0,1e
4623,4623,0,1e
4624,4624,0,1e
4625,4625,0,1e
4626,4626,0,1e
4627,4627,0,1e
4628,4628,0,1e
4629,4629,0,1e
4630,4630,0,1e
4631,4631,0,1e
4632,4632,0,1e
4633,4633,0,1e
4634,4634,0,1e
4635,4635,0,1e
4636,4636,0,1e
4637,4637,0,1e
4638,4638,0,1e
4639,4639,0,1e
4640,4640,0,1e
4641,4641,0,1e
4642,4642,0,1e
4643,4643,0,1e
4644,4644,0,1e
4645,4645,0,1e
4646,4646,0,1e
4647,4647,0,1e
4648,4648,0,1e
4649,4649,0,1e
4650,4650,0,1e
4651,4651,0,1e
4652,4652,0,1e
4653,4653,0,1e
4654,4654,0,1e
4655,4655,0,1e
4656,4656,0,1e
4657,4657,0,1e
4658,4658,0,1e
4659,4659,0,1e
4660,4660,0,1e
4661,4661,0,1e
4662,4662,0,1e
4663,4663,0,1e
4664,4664,0,1e
4665,4665,0,1e
4666,4666,0,1e
4667,4667,0,1e
4668,4668,0,1e
4669,4669,0,1e
4670,4670,0,1e
4671,4671,0,1e
4672,4672,0,1e
4673,4673,0,1e
4674,4674,0,1e
4675,4675,0,1e
4676,4676,0,1e
4677,4677,0,1e
4678,4678,0,1e
4679,4679,0,1e
4680,4680,0,1e
4681,4681,0,1e
4682,4682,0,1e
4683,4683,0,1e
4684,4684,0,1e
4685,4685,0,1e
4686,4686,0,1e
4687,4687,0,1e
4688,4688,0,1e
4689,4689,0,1e
4690,4690,0,1e
4691,4691,0,1e
4692,4692,0,1e
4693,4693,0,1e
4694,4694,0,1e
4695,4695,0,1e
4696,4696,0,1e
4697,4697,0,1e
4698,4698,0,1e
4699,4699,0,1e
4700,4700,0,1e
4701,4701,0,1e
4702,4702,0,1e
4703,4703,0,1e
4704,4704,0,1e
4705,4705,0,1e
4706,4706,0,1e
4707,4707,0,1e
4708,4708,0,1e
4709,4709,0,1e
4710,4710,0,1e
4711,4711,0,1e
4712,4712,0,1e
4713,4713,0,1e
4714,4714,0,1e
4715,4715,0,1e
4716,4716,0,1e
4717,4717,0,1e
4718,4718,0,1e
4719,4719,0,1e
4720,4720,0,1e
4721,4721,0,1e
4722,4722,0,1e
4723,4723,0,1e
4724,4724,0,1e
4725,4725,0,1e
4726,4726,0,1e
4727,4727,0,1e
4728,4728,0,1e
4729,4729,0,1e
4730,4730,0,1e
4731,4731,0,1e
4732,4732,0,1e
4733,4733,0,1e
4734,4734,0,1e
4735,4735,0,1e
4736,4736,0,1e
4737,4737,0,1e
4738,4738,0,1e
4739,4739,0,1e
4740,4740,0,1e
4741,4741,0,1e
4742,4742,0,1e
4743,4743,0,1e
4744,4744,0,1e
4745,4745,0,1e
4746,4746,0,1e
4747,4747,0,1e
4748,4748,0,1e
4749,4749,0,1e
4750,4750,0,1e
4751,4751,0,1e
4752,4752,0,1e
4753,4753,0,1e
4754,4754,0,1e
4755,4755,0,1e
4756,4756,0,1e
4757,4757,0,1e
4758,4758,0,1e
4759,4759,0,1e
4760,4760,0,1e
4761,4761,0,1e
4762,4762,0,1e
4763,4763,0,1e
4764,4764,0,1e
4765,4765,0,1e
4766,4766,0,1e
4767,4767,0,1e
4768,4768,0,1e
4769,4769,0,1e
4770,4770,0,1e
4771,4771,0,1e
4772,4772,0,1e
4773,4773,0,1e
4774,4774,0,1e
4775,4775,0,1e
4776,4776,0,1e
4777,4777,0,1e
4778,4778,0,1e
4779,4779,0,1e
4780,4780,0,1e
4781,4781,0,1e
4782,4782,0,1e
4783,4783,0,1e
4784,4784,0,1e
4785,4785,0,1e
4786,4786,0,1e
4787,4787,0,1e
4788,4788,0,1e
4789,4789,0,1e
4790,4790,0,1e
4791,4791,0,1e
4792,4792,0,1e
4793,4793,0,1e
4794,4794,0,1e
4795,4795,0,1e
4796,4796,0,1e
4797,4797,0,1e
4798,4798,0,1e
4799,4799,0,1e
4800,4800,0,1e
4801,4801,0,1e
4802,4802,0,1e
4803,4803,0,1e
4804,4804,0,1e
4805,4805,0,1e
4806,4806,0,1e
4807,4807,0,1e
4808,4808,0,1e
4809,4809,0,1e
4810,4810,0,1e
4811,4811,0,1e
4812,4812,0,1e
4813,4813,0,1e
4814,4814,0,1e
4815,4815,0,1e
4816,4816,0,1e
4817,4817,0,1e
4818,4818,0,1e
4819,4819,0,1e
4820,4820,0,1e
4821,4821,0,1e
4822,4822,0,1e
4823,4823,0,1e
4824,4824,0,1e
4825,4825,0,1e
4826,4826,0,1e
4827,4827,0,1e
4828,4828,0,1e
4829,4829,0,1e
4830,4830,0,1e
4831,4831,0,1e
4832,4832,0,1e
4833,4833,0,1e
4834,4834,0,1e
4835,4835,0,1e
4836,4836,0,1e
4837,4837,0,1e
4838,4838,0,1e
4839,4839,0,1e
4840,4840,0,1e
4841,4841,0,1e
4842,4842,0,1e
4843,4843,0,1e
4844,4844,0,1e
4845,4845,0,1e
4846,4846,0,1e
4847,4847,0,1e
4848,4848,0,1e
4849,4849,0,1e
4850,4850,0,1e
4851,4851,0,1e
4852,4852,0,1e
4853,4853,0,1e
4854,4854,0,1e
4855,4855,0,1e
4856,4856,0,1e
4857,4857,0,1e
4858,4858,0,1e
4859,4859,0,1e
4860,4860,0,1e
4861,4861,0,1e
4862,4862,0,1e
4863,4863,0,1e
4864,4864,0,1e
4865,4865,0,1e
4866,4866,0,1e
4867,4867,0,1e
4868,4868,0,1e
4869,4869,0,1e
4870,4870,0,1e
4871,4871,0,1e
4872,4872,0,1e
4873,4873,0,1e
4874,4874,0,1e
4875,4875,0,1e
4876,4876,0,1e
4877,4877,0,1e
4878,4878,0,1e
4879,4879,0,1e
4880,4880,0,1e
4881,4881,0,1e
4882,4882,0,1e
4883,4883,0,1e
4884,4884,0,1e
4885,4885,0,1e
4886,4886,0,1e
4887,4887,0,1e
4888,4888,0,1e
4889,4889,0,1e
4890,4890,0,1e
4891,4891,0,1e
4892,4892,0,1e
4893,4893,0,1e
4894,4894,0,1e
4895,4895,0,1e
4896,4896,0,1e
4897,4897,0,1e
4898,4898,0,1e
4899,4899,0,1e
4900,4900,0,1e
4901,4901,0,1e
4902,4902,0,1e
4903,4903,0,1e
4904,4904,0,1e
4905,4905,0,1e
4906,4906,0,1e
4907,4907,0,1e
4908,4908,0,1e
4909,4909,0,1e
4910,4910,0,1e
4911,4911,0,1e
4912,4912,0,1e
4913,4913,0,1e
4914,4914,0,1e
4915,4915,0,1e
4916,4916,0,1e
4917,4917,0,1e
4918,4918,0,1e
4919,4919,0,1e
4920,4920,0,1e
4921,4921,0,1e
4922,4922,0,1e
4923,4923,0,1e
4924,4924,0,1e
4925,4925,0,1e
4926,4926,0,1e
4927,4927,0,1e
4928,4928,0,1e
4929,4929,0,1e
4930,4930,0,1e
4931,4931,0,1e
4932,4932,0,1e
4933,4933,0,1e
4934,4934,0,1e
4935,4935,0,1e
4936,4936,0,1e
4937,4937,0,1e
4938,4938,0,1e
4939,4939,0,1e
4940,4940,0,1e
4941,4941,0,1e
4942,4942,0,1e
4943,4943,0,1e
4944,4944,0,1e
4945,4945,0,1e
4946,4946,0,1e
4947,4947,0,1e
4948,4948,0,1e
4949,4949,0,1e
4950,4950,0,1e
4951,4951,0,1e
4952,4952,0,1e
4953,4953,0,1e
4954,4954,0,1e
4955,4955,0,1e
4956,4956,0,1e
4957,4957,0,1e
4958,4958,0,1e
4959,4959,0,1e
4960,4960,0,1e
4961,4961,0,1e
4962,4962,0,1e
4963,4963,0,1e
4964,4964,0,1e
4965,4965,0,1e
4966,4966,0,1e
4967,4967,0,1e
4968,4968,0,1e
4969,4969,0,1e
4970,4970,0,1e
4971,4971,0,1e
4972,4972,0,1e
4973,4973,0,1e
4974,4974,0,1e
4975,4975,0,1e
4976,4976,0,1e
4977,4977,0,1e
4978,4978,0,1e
4979,4979,0,1e
4980,4980,0,1e
4981,4981,0,1e
4982,4982,0,1e
4983,4983,0,1e
4984,4984,0,1e
4985,4985,0,1e
4986,4986,0,1e
4987,4987,0,1e
4988,4988,0,1e
4989,4989,0,1e
4990,4990,0,1e
4991,4991,0,1e
4992,4992,0,1e
4993,4993,0,1e
4994,4994,0,1e
4995,4995,0,1e
4996,4996,0,1e
4997,4997,0,1e
4998,4998,0,1e
4999,4999,0,1e
5000,5000,0,1e
5001,5001,0,1e
5002,5002,0,1e
5003,5003,0,1e
5004,5004,0,1e
5005,5005,0,1e
5006,5006,0,1e
5007,5007,0,1e
5008,5008,0,1e
5009,5009,0,1e
5010,5010,0,1e
5011,5011,0,1e
5012,5012,0,1e
5013,5013,0,1e
5014,5014,0,1e
5015,5015,0,1e
5016,5016,0,1e
5017,5017,0,1e
5018,5018,0,1e
5019,5019,0,1e
5020,5020,0,1e
5021,5021,0,1e
5022,5022,0,1e
5023,5023,0,1e
5024,5024,0,1e
5025,5025,0,1e
5026,5026,0,1e
5027,5027,0,1e
5028,5028,0,1e
5029,5029,0,1e
5030,5030,0,1e
5031,5031,0,1e
5032,5032,0,1e
5033,5033,0,1e
5034,5034,0,1e
5035,5035,0,1e
5036,5036,0,1e
5037,5037,0,1e
5038,5038,0,1e
5039,5039,0,1e
5040,5040,0,1e
5041,5041,0,1e
5042,5042,0,1e
5043,5043,0,1e
5044,5044,0,1e
5045,5045,0,1e
5046,5046,0,1e
5047,5047,0,1e
5048,5048,0,1e
5049,5049,0,1e
5050,5050,0,1e
5051,5051,0,1e
5052,5052,0,1e
5053,5053,0,1e
5054,5054,0,1e
5055,5055,0,1e
5056,5056,0,1e
5057,5057,0,1e
5058,5058,0,1e
5059,5059,0,1e
5060,5060,0,1e
5061,5061,0,1e
5062,5062,0,1e
5063,5063,0,1e
5064,5064,0,1e
5065,5065,0,1e
5066,5066,0,1e
5067,5067,0,1e
5068,5068,0,1e
5069,5069,0,1e
5070,5070,0,1e
5071,5071,0,1e
5072,5072,0,1e
5073,5073,0,1e
5074,5074,0,1e
5075,5075,0,1e
5076,5076,0,1e
5077,5077,0,1e
5078,5078,0,1e
5079,5079,0,1e
5080,5080,0,1e
5081,5081,0,1e
5082,5082,0,1e
5083,5083,0,1e
5084,5084,0,1e
5085,5085,0,1e
5086,5086,0,1e
5087,5087,0,1e
5088,5088,0,1e
5089,5089,0,1e
5090,5090,0,1e
5091,5091,0,1e
5092,5092,0,1e
5093,5093,0,1e
5094,5094,0,1e
5095,5095,0,1e
5096,5096,0,1e
5097,5097,0,1e
5098,5098,0,1e
5099,5099,0,1e
5100,5100,0,1e
5101,5101,0,1e
5102,5102,0,1e
5103,5103,0,1e
5104,5104,0,1e
5105,5105,0,1e
5106,5106,0,1e
5107,5107,0,1e
5108,5108,0,1e
5109,5109,0,1e
5110,5110,0,1e
5111,5111,0,1e
5112,5112,0,1e
5113,5113,0,1e
5114,5114,0,1e
5115,5115,0,1e
5116,5116,0,1e
5117,5117,0,1e
5118,5118,0,1e
5119,5119,0,1e
5120,5120,0,1e
5121,5121,0,1e
5122,5122,0,1e
5123,5123,0,1e
5124,5124,0,1e
5125,5125,0,1e
5126,5126,0,1e
5127,5127,0,1e
5128,5128,0,1e
5129,5129,0,1e
5130,5130,0,1e
5131,5131,0,1e
5132,5132,0,1e
5133,5133,0,1e
5134,5134,0,1e
5135,5135,0,1e
5136,5136,0,1e
5137,5137,0,1e
5138,5138,0,1e
5139,5139,0,1e
5140,5140,0,1e
5141,5141,0,1e
5142,5142,0,1e
5143,5143,0,1e
5144,5144,0,1e
5145,5145,0,1e
5146,5146,0,1e
5147,5147,0,1e
5148,5148,0,1e
5149,5149,0,1e
5150,5150,0,1e
5151,5151,0,1e
5152,5152,0,1e
5153,5153,0,1e
5154,5154,0,1e
5155,5155,0,1e
5156,5156,0,1e
5157,5157,0,1e
5158,5158,0,1e
5159,5159,0,1e
5160,5160,0,1e
5161,5161,0,1e
5162,5162,0,1e
5163,5163,0,1e
5164,5164,0,1e
5165,5165,0,1e
5166,5166,0,1e
5167,5167,0,1e
5168,5168,0,1e
5169,5169,0,1e
5170,5170,0,1e
5171,5171,0,1e
5172,5172,0,1e
5173,5173,0,1e
5174,5174,0,1e
5175,5175,0,1e
5176,5176,0,1e
5177,5177,0,1e
5178,5178,0,1e
5179,5179,0,1e
5180,5180,0,1e
5181,5181,0,1e
5182,5182,0,1e
5183,5183,0,1e
5184,5184,0,1e
5185,5185,0,1e
5186,5186,0,1e
5187,5187,0,1e
5188,5188,0,1e
5189,5189,0,1e
5190,5190,0,1e
5191,5191,0,1e
5192,5192,0,1e
5193,5193,0,1e
5194,5194,0,1e
5195,5195,0,1e
5196,5196,0,1e
5197,5197,0,1e
5198,5198,0,1e
5199,5199,0,1e
5200,5200,0,1e
5201,5201,0,1e
5202,5202,0,1e
5203,5203,0,1e
5204,5204,0,1e
5205,5205,0,1e
5206,5206,0,1e
5207,5207,0,1e
5208,5208,0,1e
5209,5209,0,1e
5210,5210,0,1e
5211,5211,0,1e
